sub,ses,mat_date,floc_date
01,01,"2025-01-14 14:41, 2025-01-14 14:48, 2025-01-14 14:54, 2025-01-14 15:40, 2025-01-14 15:47, 2025-01-14 15:56",2025-01-14
01,02,"2025-01-17 12:24, 2025-01-17 12:31, 2025-01-17 12:37, 2025-01-17 13:16, 2025-01-17 13:23, 2025-01-17 13:29",2025-01-17
01,03,"2025-01-21 14:52, 2025-01-21 15:00, 2025-01-21 15:06, 2025-01-21 16:46, 2025-01-21 16:54, 2025-01-21 17:00",2025-01-21
01,04,"2025-01-24 12:22, 2025-01-24 12:30, 2025-01-24 12:36, 2025-01-24 13:27, 2025-01-24 13:35, 2025-01-24 13:41",2025-01-24
01,05,"2025-01-28 14:44, 2025-01-28 14:51, 2025-01-28 14:58, 2025-01-28 15:48, 2025-01-28 15:55, 2025-01-28 16:01",2025-01-28
01,06,"2025-02-04 14:48, 2025-02-04 14:54, 2025-02-04 15:00, 2025-02-04 15:31, 2025-02-04 15:37, 2025-02-04 15:43",2025-02-04
01,07,"2025-02-07 12:19, 2025-02-07 12:25, 2025-02-07 13:16, 2025-02-07 13:22, 2025-02-07 13:29, 2025-02-07 13:35",2025-02-07
01,08,"2025-02-11 14:41, 2025-02-11 14:47, 2025-02-11 14:53, 2025-02-11 15:39, 2025-02-11 15:45, 2025-02-11 15:52",2025-02-11
01,09,"2025-02-14 13:27, 2025-02-14 13:37, 2025-02-14 13:53, 2025-02-14 14:00, 2025-02-14 14:07, 2025-02-14 14:13",2025-02-14
01,10,"2025-02-28 10:18, 2025-02-28 10:24, 2025-02-28 10:32, 2025-02-28 11:18, 2025-02-28 11:27, 2025-02-28 11:34, 2025-02-28 11:42, 2025-02-28 11:49",2025-02-28
02,01,"2025-02-03 14:58, 2025-02-03 15:04, 2025-02-03 15:53, 2025-02-03 15:59, 2025-02-03 16:05, 2025-02-03 16:11",2025-02-03
02,02,"2025-02-06 12:44, 2025-02-06 12:50, 2025-02-06 12:56, 2025-02-06 13:39, 2025-02-06 13:46, 2025-02-06 13:52",2025-02-06
02,03,"2025-02-12 14:40, 2025-02-12 14:46, 2025-02-12 14:52, 2025-02-12 15:46, 2025-02-12 15:52, 2025-02-12 15:58",2025-02-12
02,04,"2025-02-20 14:28, 2025-02-20 14:34, 2025-02-20 14:41, 2025-02-20 15:44, 2025-02-20 15:51, 2025-02-20 15:57",2025-02-20
02,05,"2025-02-27 14:29, 2025-02-27 14:35, 2025-02-27 14:41, 2025-02-27 15:39, 2025-02-27 15:44, 2025-02-27 15:51",2025-02-27
02,06,"2025-03-06 14:38, 2025-03-06 14:44, 2025-03-06 14:50, 2025-03-06 15:37, 2025-03-06 15:44, 2025-03-06 15:50",2025-03-06
02,07,"2025-03-21 15:45, 2025-03-21 15:51, 2025-03-21 15:57, 2025-03-21 16:03, 2025-03-21 16:09, 2025-03-21 16:30",2025-03-21
02,08,"2025-03-24 14:36, 2025-03-24 14:42, 2025-03-24 14:48, 2025-03-24 15:42, 2025-03-24 15:48, 2025-03-24 15:54",2025-03-24
02,09,"2025-03-27 14:59, 2025-03-27 15:06, 2025-03-27 15:12, 2025-03-27 15:48, 2025-03-27 15:55, 2025-03-27 16:01",2025-03-27
02,10,"2025-04-08 09:59, 2025-04-08 10:06, 2025-04-08 10:13, 2025-04-08 11:06, 2025-04-08 11:13, 2025-04-08 11:20",2025-04-08
03,01,"2024-12-10 18:24, 2024-12-10 18:30, 2024-12-10 18:44, 2024-12-10 18:50",2024-12-10
03,02,"2025-01-14 18:49, 2025-01-14 18:56, 2025-01-14 19:02, 2025-01-14 19:45, 2025-01-14 19:51, 2025-01-14 19:57",2025-01-14
03,03,"2025-01-17 16:00, 2025-01-17 16:08, 2025-01-17 16:14, 2025-01-17 17:11, 2025-01-17 17:17, 2025-01-17 17:23",2025-01-17
03,04,"2025-01-28 19:10, 2025-01-28 19:17, 2025-01-28 19:24, 2025-01-28 19:48, 2025-01-28 19:54, 2025-01-28 20:01",2025-01-28
03,05,"2025-02-04 18:31, 2025-02-04 18:37, 2025-02-04 18:44, 2025-02-04 18:50, 2025-02-04 18:56, 2025-02-04 19:02",2025-02-04
03,06,"2025-02-07 15:25, 2025-02-07 15:31, 2025-02-07 15:37, 2025-02-07 15:45, 2025-02-07 15:51, 2025-02-07 15:57",2025-02-07
03,07,"2025-02-11 18:31, 2025-02-11 18:37, 2025-02-11 18:43, 2025-02-11 18:50, 2025-02-11 18:56, 2025-02-11 19:01",2025-02-11
03,08,"2025-02-18 17:38, 2025-02-18 17:44, 2025-02-18 17:51, 2025-02-18 17:57, 2025-02-18 18:26, 2025-02-18 18:32",2025-02-18
03,09,"2025-02-28 13:37, 2025-02-28 13:43, 2025-02-28 13:49, 2025-02-28 13:55, 2025-02-28 14:01, 2025-02-28 14:08",2025-02-28
03,10,"2025-03-04 14:24, 2025-03-04 14:31, 2025-03-04 14:39, 2025-03-04 14:47, 2025-03-04 14:56, 2025-03-04 15:03",2025-03-04
04,01,"2024-12-11 18:50, 2024-12-11 18:56, 2024-12-11 19:40, 2024-12-11 19:51","2024-12-11, 2024-12-11"
04,02,"2025-01-10 15:20, 2025-01-10 15:27, 2025-01-10 15:34, 2025-01-10 16:00, 2025-01-10 16:07, 2025-01-10 16:14",2025-01-10
04,03,"2025-01-16 18:36, 2025-01-16 18:43, 2025-01-16 18:50, 2025-01-16 19:38, 2025-01-16 19:45, 2025-01-16 19:51",2025-01-16
04,04,"2025-01-23 18:42, 2025-01-23 18:50, 2025-01-23 18:58, 2025-01-23 19:42, 2025-01-23 19:49, 2025-01-23 19:55",2025-01-23
04,05,"2025-01-30 18:29, 2025-01-30 18:35, 2025-01-30 18:43, 2025-01-30 19:33, 2025-01-30 19:40, 2025-01-30 19:46",2025-01-30
04,06,"2025-02-06 17:45, 2025-02-06 17:51, 2025-02-06 18:48, 2025-02-06 18:55, 2025-02-06 19:00, 2025-02-06 19:06",2025-02-06
04,07,"2025-02-13 18:32, 2025-02-13 18:39, 2025-02-13 18:45, 2025-02-13 19:22, 2025-02-13 19:28, 2025-02-13 19:34",2025-02-13
04,08,"2025-02-20 18:41, 2025-02-20 18:47, 2025-02-20 18:54, 2025-02-20 19:21, 2025-02-20 19:27, 2025-02-20 19:33",2025-02-20
04,09,"2025-02-26 14:45, 2025-02-26 14:52, 2025-02-26 14:58, 2025-02-26 15:51, 2025-02-26 15:57, 2025-02-26 16:03",2025-02-26
04,10,"2025-07-22 10:03, 2025-07-22 10:10, 2025-07-22 10:17, 2025-07-22 11:07, 2025-07-22 11:14, 2025-07-22 11:20",2025-07-22
05,01,"2025-01-09 18:09, 2025-01-09 18:16, 2025-01-09 18:23, 2025-01-09 18:30, 2025-01-09 19:25, 2025-01-09 19:35",2025-01-09
05,02,"2025-01-12 15:01, 2025-01-12 15:11, 2025-01-12 15:18, 2025-01-12 16:04, 2025-01-12 16:11, 2025-01-12 16:17",2025-01-12
05,03,"2025-02-03 18:32, 2025-02-03 18:39, 2025-02-03 18:45, 2025-02-03 19:35, 2025-02-03 19:41, 2025-02-03 19:47",2025-02-03
05,04,"2025-02-16 11:38, 2025-02-16 11:44, 2025-02-16 11:50, 2025-02-16 12:17, 2025-02-16 12:23, 2025-02-16 12:29",2025-02-16
05,05,"2025-02-19 18:27, 2025-02-19 18:34, 2025-02-19 18:40, 2025-02-19 19:25, 2025-02-19 19:31, 2025-02-19 19:37",2025-02-19
05,06,"2025-02-26 18:26, 2025-02-26 18:32, 2025-02-26 18:38, 2025-02-26 19:20, 2025-02-26 19:29, 2025-02-26 19:35",2025-02-26
05,07,"2025-03-05 18:30, 2025-03-05 18:36, 2025-03-05 18:43, 2025-03-05 19:36, 2025-03-05 19:43, 2025-03-05 19:49",2025-03-05
05,08,"2025-08-20 15:01, 2025-08-20 15:08, 2025-08-20 15:14, 2025-08-20 16:03, 2025-08-20 16:10, 2025-08-20 16:16",2025-08-20
05,09,"2025-09-02 17:55, 2025-09-02 18:02, 2025-09-02 18:08, 2025-09-02 18:59, 2025-09-02 19:05, 2025-09-02 19:11",-
05,10,"2025-09-10 18:02, 2025-09-10 18:11, 2025-09-10 18:17, 2025-09-10 19:11, 2025-09-10 19:17, 2025-09-10 19:23",2025-04-04
06,01,"2024-12-09 18:32, 2024-12-09 18:39, 2024-12-09 19:45, 2024-12-09 19:52","2024-12-09, 2024-12-09"
06,02,"2025-01-22 18:14, 2025-01-22 18:21, 2025-01-22 18:27, 2025-01-22 18:36, 2025-01-22 18:43, 2025-01-22 18:49",2025-01-22
06,03,"2025-01-27 16:31, 2025-01-27 16:38, 2025-01-27 16:45, 2025-01-27 17:10, 2025-01-27 17:17, 2025-01-27 17:23",2025-01-27
06,04,"2025-02-05 14:06, 2025-02-05 14:16, 2025-02-05 14:22, 2025-02-05 15:24, 2025-02-05 15:30, 2025-02-05 15:36",2025-02-05
06,05,"2025-02-10 18:33, 2025-02-10 18:40, 2025-02-10 18:46, 2025-02-10 19:33, 2025-02-10 19:39, 2025-02-10 19:45",2025-02-10
06,06,"2025-02-17 19:20, 2025-02-17 19:26, 2025-02-17 19:32, 2025-02-17 19:38, 2025-02-17 19:46, 2025-02-17 19:52",2025-02-17
06,07,"2025-02-24 19:04, 2025-02-24 19:10, 2025-02-24 19:16, 2025-02-24 19:23, 2025-02-24 19:29, 2025-02-24 19:35",2025-02-24
06,08,"2025-03-03 18:32, 2025-03-03 19:56, 2025-03-03 20:02, 2025-03-03 20:09, 2025-03-03 20:15, 2025-03-03 20:21",2025-03-03
06,09,"2025-03-28 11:01, 2025-03-28 11:11, 2025-03-28 11:18, 2025-03-28 12:08, 2025-03-28 12:15, 2025-03-28 12:22",2025-03-28
06,10,"2025-04-16 14:11, 2025-04-16 14:26, 2025-04-16 15:15, 2025-04-16 15:22, 2025-04-16 15:29, 2025-04-16 16:36",2025-04-16
07,01,"2025-03-14 10:21, 2025-03-14 10:29, 2025-03-14 10:36, 2025-03-14 11:03, 2025-03-14 11:09, 2025-03-14 11:16",2025-03-14
07,01wrong,-,2025-03-05
07,02,"2025-03-26 15:27, 2025-03-26 15:34, 2025-03-26 15:40, 2025-03-26 15:47, 2025-03-26 15:53, 2025-03-26 16:00",2025-03-26
07,03,"2025-04-01 15:45, 2025-04-01 15:52, 2025-04-01 15:59, 2025-04-01 16:32, 2025-04-01 16:44, 2025-04-01 16:50",2025-04-01
07,04,"2025-04-07 17:05, 2025-04-07 17:12, 2025-04-07 17:18, 2025-04-07 17:30, 2025-04-07 17:36, 2025-04-07 17:42",2025-04-07
07,05,"2025-04-11 13:38, 2025-04-11 13:45, 2025-04-11 13:51, 2025-04-11 14:41, 2025-04-11 14:48, 2025-04-11 14:54",2025-04-11
07,06,"2025-04-14 15:44, 2025-04-14 15:50, 2025-04-14 15:56, 2025-04-14 16:54, 2025-04-14 17:00, 2025-04-14 17:07",2025-04-14
07,07,"2025-04-28 15:31, 2025-04-28 15:37, 2025-04-28 15:45, 2025-04-28 16:38, 2025-04-28 16:44, 2025-04-28 16:50",2025-04-28
07,08,"2025-05-05 15:32, 2025-05-05 15:51, 2025-05-05 15:58, 2025-05-05 16:49, 2025-05-05 16:56, 2025-05-05 17:02",2025-05-05
07,09,"2025-06-23 11:17, 2025-06-23 11:24, 2025-06-23 11:32, 2025-06-23 12:18, 2025-06-23 12:24, 2025-06-23 12:31",2025-06-23
07,10,"2025-06-26 16:51, 2025-06-26 16:57, 2025-06-26 17:06, 2025-06-26 17:58, 2025-06-26 18:04, 2025-06-26 18:11",2025-06-26
08,01,"2024-12-20 09:13, 2024-12-20 09:21, 2024-12-20 09:28, 2024-12-20 10:02, 2024-12-20 10:10, 2024-12-20 10:17",2024-12-20
08,02,"2025-01-13 17:49, 2025-01-13 17:56, 2025-01-13 18:02, 2025-01-13 18:46, 2025-01-13 18:52, 2025-01-13 18:59",2025-01-13
08,03,"2025-01-31 15:11, 2025-01-31 15:18, 2025-01-31 15:25, 2025-01-31 16:06, 2025-01-31 16:13, 2025-01-31 16:21",2025-01-31
08,04,"2025-02-04 11:38, 2025-02-04 11:44, 2025-02-04 11:50, 2025-02-04 12:40, 2025-02-04 12:47, 2025-02-04 12:53",2025-02-04
08,05,"2025-03-04 17:25, 2025-03-04 17:31, 2025-03-04 17:37, 2025-03-04 18:22, 2025-03-04 18:29, 2025-03-04 18:35",2025-03-04
08,06,"2025-03-11 17:04, 2025-03-11 17:10, 2025-03-11 17:17, 2025-03-11 18:03, 2025-03-11 18:10, 2025-03-11 18:16",2025-03-11
08,07,"2025-03-17 17:52, 2025-03-17 17:59, 2025-03-17 18:05, 2025-03-17 18:45, 2025-03-17 18:51, 2025-03-17 18:58",2025-03-17
08,08,"2025-03-20 17:56, 2025-03-20 18:09, 2025-03-20 19:01, 2025-03-20 19:07, 2025-03-20 19:13, 2025-03-20 19:20",2025-03-20
08,09,"2025-03-27 18:13, 2025-03-27 18:20, 2025-03-27 18:27, 2025-03-27 19:10, 2025-03-27 19:17, 2025-03-27 19:24",2025-03-27
08,10,"2025-04-06 13:16, 2025-04-06 13:23, 2025-04-06 13:30, 2025-04-06 14:20, 2025-04-06 14:27, 2025-04-06 14:33",2025-04-06
09,01,"2025-04-02 14:56, 2025-04-02 15:03, 2025-04-02 15:09, 2025-04-02 16:10, 2025-04-02 16:16, 2025-04-02 16:22",2025-04-02
09,02,"2025-04-07 11:52, 2025-04-07 11:59, 2025-04-07 12:05, 2025-04-07 12:59, 2025-04-07 13:06, 2025-04-07 13:12",2025-04-07
09,03,"2025-04-14 12:01, 2025-04-14 12:08, 2025-04-14 12:14, 2025-04-14 13:06, 2025-04-14 13:12, 2025-04-14 13:19",2025-04-14
09,04,"2025-04-22 12:26, 2025-04-22 12:32, 2025-04-22 12:38, 2025-04-22 13:30, 2025-04-22 13:36, 2025-04-22 13:42",2025-04-22
09,05,"2025-06-24 19:42, 2025-06-24 19:49, 2025-06-24 19:55, 2025-06-24 20:51, 2025-06-24 20:57, 2025-06-24 21:03",2025-06-24
09,06,"2025-06-27 15:20, 2025-06-27 15:27, 2025-06-27 15:34, 2025-06-27 16:28, 2025-06-27 16:34, 2025-06-27 16:41",2025-06-27
09,07,"2025-07-01 15:56, 2025-07-01 16:03, 2025-07-01 16:09, 2025-07-01 17:07, 2025-07-01 17:13, 2025-07-01 17:19",2025-07-01
09,08,"2025-07-04 12:54, 2025-07-04 13:02, 2025-07-04 13:08, 2025-07-04 14:05, 2025-07-04 14:12, 2025-07-04 14:18",2025-07-04
09,09,"2025-08-26 12:49, 2025-08-26 12:56, 2025-08-26 13:02, 2025-08-26 13:59, 2025-08-26 14:05, 2025-08-26 14:11",2025-08-26
09,10,"2025-08-29 12:56, 2025-08-29 13:04, 2025-08-29 13:10, 2025-08-29 14:11, 2025-08-29 14:17, 2025-08-29 14:23",2025-08-29
10,01,"2025-05-06 10:36, 2025-05-06 10:44, 2025-05-06 10:51, 2025-05-06 11:44, 2025-05-06 11:58, 2025-05-06 12:04",2025-05-06
10,02,"2025-06-16 12:13, 2025-06-16 14:58, 2025-06-16 15:05, 2025-06-16 15:15, 2025-06-16 15:42, 2025-06-16 15:48",2025-06-16
10,03,"2025-06-19 17:38, 2025-06-19 17:45, 2025-06-19 17:52, 2025-06-19 18:00, 2025-06-19 18:08, 2025-06-19 18:16",2025-06-19
10,04,"2025-06-26 11:39, 2025-06-26 11:46, 2025-06-26 11:53, 2025-06-26 12:03, 2025-06-26 12:10, 2025-06-26 12:18",2025-06-26
10,05,"2025-07-03 11:28, 2025-07-03 11:35, 2025-07-03 11:41, 2025-07-03 12:03, 2025-07-03 12:12, 2025-07-03 12:19",2025-07-03
10,06,"2025-07-07 11:38, 2025-07-07 11:44, 2025-07-07 11:50, 2025-07-07 20:34, 2025-07-07 20:41, 2025-07-07 20:47",2025-07-07
10,07,"2025-07-14 11:15, 2025-07-14 11:21, 2025-07-14 11:27, 2025-07-14 12:00, 2025-07-14 12:07, 2025-07-14 12:13",2025-07-14
